product_id,batch_id,shop,shop_type,slot,garment_type,material_visible,pattern,weight,formality,shot_type,complete_in_frame,n_images,image_paths,brand,brand_confidence,brand_role,product_name,product_name_confidence,material,material_confidence,price,price_confidence,product_url,product_url_confidence,colour1_hex,colour1_share,colour1_L,colour1_C,colour1_h,colour1_rel_chroma,colour1_neutral,colour1_family,colour1_name,colour2_hex,colour2_share,colour2_family,colour2_name,colour3_hex,colour3_share,colour3_family,colour3_name,colour_confidence,colour_stability,asset_type,asset_path,asset_quality,colour_name_text,notes,validated,used_in,shelf,asset_choice,asset_box,recoloured,recolour_source,parent_id,asset_image,asset_base,brand_evidence
B031-P006,B031,margarethowell.co.uk,multi-brand,top,crew neck knit jumper,fine wool knit,marl,3,2,flat packshot,yes,1,content/swipe/products/IMG_0430.png,,input needed,not filed,SHORT CLASSIC CREW NECK JUMPER,given,MERINO CASHMERE TWIST,given,CHF 455.00,given,,input needed,48443E,0.997,29.1,4.3,83.8,0.11,True,warm neutral,taupe,,,,,,,,,high,stable,cutout_flat,content/catalogue/assets/B031-P006.webp,good,KHAKI / CHARCOAL TWIST,front and back flat shots stacked in frame,,,,,,,,,,,
B031-P007,B031,margarethowell.co.uk,multi-brand,top,crew neck knit jumper,fine wool knit,solid,3,2,on model,yes,1,content/swipe/products/IMG_0431.png,MARGARET HOWELL,given,not filed,SHORT CLASSIC CREW NECK JUMPER,given,MERINO CASHMERE,given,CHF 455.00,given,,input needed,3A1711,0.851,12.9,20.6,35.8,0.601,False,brown,espresso,231B19,0.103,brown,espresso,,,,,low,stable,cutout_model,content/catalogue/assets/B031-P007.webp,good,PHEASANT,second colourway of the khaki jumper page,,,,,,,,,,,
B031-P008,B031,margarethowell.co.uk,multi-brand,top,crew neck knit jumper,fine wool knit,solid,3,2,flat packshot,yes,1,content/swipe/products/IMG_0432.png,,input needed,not filed,SHORT CLASSIC CREW NECK JUMPER,given,MERINO CASHMERE,given,CHF 455.00,given,,input needed,51271C,0.968,21.1,24.4,41.1,0.506,False,brown,espresso,,,,,,,,,high,stable,cutout_flat,content/catalogue/assets/B031-P008.webp,good,PHEASANT,brand wordmark scrolled out of frame; flat shots stacked,,,,,,,,,,,
B031-P009,B031,margarethowell.co.uk,multi-brand,accessory,knitted wool hood balaclava,felted wool knit,solid,3,1,flat packshot,yes,1,content/swipe/products/IMG_0433.png,MHL.,given,not filed,MHL. FELTED HOOD LAMBSWOOL,given,fabricated in wool,given,CHF 97.90,given,,input needed,312422,0.946,15.6,6.9,32.6,0.158,False,brown,espresso,736160,0.053,grey,mid grey,,,,,low,stable,cutout_model,content/catalogue/assets/B031-P009.webp,weak,CHOCOLATE,"three colourway thumbnails, size OS, margarethowell.co.uk in URL bar",,,,,,,,,,,
B032-P001,B032,apc.fr,mono-brand,accessory,knitted wool hood balaclava,felted wool knit,solid,3,1,flat packshot,yes,2,content/swipe/products/IMG_0434.png;content/swipe/products/IMG_0435.png,MHL.,given,not filed,MHL. FELTED HOOD LAMBSWOOL,given,fabricated in wool,given,CHF 97.90,given,,input needed,423231,0.76,22.5,7.8,25.8,0.157,False,grey,dark grey,1A1412,0.184,black,black,5E4D4B,0.056,grey,dark grey,high,stable,cutout_model,content/catalogue/assets/B032-P001.webp,weak,CHOCOLATE,"scrolled view, three colourway thumbnails, size OS",,,,,,,,,,,
B032-P001-V2,B032,apc.fr,mono-brand,accessory,knitted wool hood balaclava,felted wool knit,solid,3,1,flat packshot,yes,1,content/swipe/products/IMG_0436.png,MHL.,given,not filed,MHL. FELTED HOOD LAMBSWOOL,given,fabricated in wool,given,CHF 97.90,given,,input needed,591F1C,0.58,20.8,30.9,30.9,0.621,False,orange,rust,923C37,0.257,orange,rust,1C0B0A,0.163,red,oxblood,low,stable,cutout_model,content/catalogue/assets/B032-P001-V2.webp,weak,,split out of B032-P001 by colour; slot and garment type are the parent's and may describe the parent's garment — worth a look,,,,,,,,,,,
B032-P002,B032,apc.fr,mono-brand,top,crew neck wool jumper,wool knit with ribbed cuffs,solid,3,2,flat packshot,yes,1,content/swipe/products/IMG_0437.png,MHL.,given,not filed,MHL. CHUNKY SEAMLESS CREW NECK RUSTIC WOOL,given,knitted in midweight dry wool,given,CHF 289.00,given,,input needed,704E32,0.791,36.2,24.7,64.0,0.481,False,brown,tobacco,53361F,0.147,brown,chocolate,301D11,0.061,brown,espresso,low,stable,cutout_flat,content/catalogue/assets/B032-P002.webp,good,CINNAMON,"two colourways, sizes XXS-X, cropped on-model shot above",,,,,,,,,,,
B032-P003,B032,apc.fr,mono-brand,multiple,"leather bomber, knit, corduroy trousers, bag",mixed,mixed,3,2,listing grid,no,2,content/swipe/products/IMG_0438.png;content/swipe/products/IMG_0439.png,A.P.C.,given,not filed,,input needed,,input needed,,input needed,,input needed,1E110F,0.363,6.4,6.8,28.7,0.328,False,brown,espresso,9E8467,0.309,brown,tan,422D2A,0.282,brown,espresso,medium,stable,tile,content/catalogue/assets/B032-P003.webp,good,,"French page with translate prompt, tile prices 1 200.00 EUR and 350.00 EUR",,,,,,,,,,,
B032-P004,B032,apc.fr,mono-brand,top,knitted crew neck jumper,wool knit,marl,3,2,on model,no,1,content/swipe/products/IMG_0440.png,A.P.C.,given,not filed,PULL ANNA,given,Laine feutrée,given,350.00 €,given,,input needed,B79D7D,0.425,66.3,20.9,76.7,0.286,False,brown,tan,967B5C,0.316,brown,tan,685037,0.156,brown,tobacco,medium,stable,cutout_model,content/catalogue/assets/B032-P004.webp,good,BEIGE CHINE,"only sleeves in frame, four colour swatches, sizes XS-XL",,,,,,,,,,,
B033-P001,B033,apc.fr,mono-brand,top,crew neck wool jumper,wool knit,solid,3,2,flat packshot,yes,1,content/swipe/products/IMG_0441.png,A.P.C.,given,not filed,PULL ANNA,given,,input needed,,input needed,,input needed,EBE3D1,0.986,90.4,9.8,91.8,0.203,False,white,off-white,,,,,,,,,high,stable,cutout_flat,content/catalogue/assets/B033-P001.webp,good,ECRU,"A.P.C. intarsia logo at hem, translate prompt open",,,,,,,,,,,
B033-P002,B033,apc.fr,mono-brand,multiple,"corduroy trousers, leather shoulder bag, knit, jacket",mixed,mixed,2,2,listing grid,no,2,content/swipe/products/IMG_0442.png;content/swipe/products/IMG_0443.png,A.P.C.,given,not filed,,input needed,,input needed,,input needed,,input needed,341C1D,0.553,13.5,12.7,20.0,0.346,False,red,oxblood,B49C7D,0.204,brown,tan,503F3D,0.179,grey,dark grey,medium,stable,tile,content/catalogue/assets/B033-P002.webp,good,,tiles JEAN CLYDE 290.00 EUR and SAC SIMONE SMALL 450.00 EUR marked Épuisé,,,,,,,,,,,
B033-P003,B033,apc.fr,mono-brand,multiple,"bomber, blue knit, cord jeans, pinafore dress",mixed,mixed,2,2,listing grid,no,1,content/swipe/products/IMG_0444.png,A.P.C.,given,not filed,,input needed,,input needed,,input needed,,input needed,639DBA,0.449,61.9,23.6,242.2,0.611,False,blue,steel blue,2A5B75,0.306,blue,denim blue,AEC8D8,0.145,blue,sky,medium,stable,tile,content/catalogue/assets/B033-P003.webp,good,,"tile prices 350.00 EUR, 350.00 EUR, 290.00 EUR, 270.00 EUR",,,,,,,,,,,
B033-P004,B033,apc.fr,mono-brand,dress,sleeveless pinafore shift dress,crisp plain weave,solid,2,3,on model,yes,1,content/swipe/products/IMG_0445.png,A.P.C.,given,not filed,,input needed,,input needed,,input needed,,input needed,0F1B29,0.474,9.4,11.1,269.1,0.621,False,blue,navy,241D1D,0.29,black,black,BFBEC5,0.119,grey,light grey,medium,stable,cutout_model,content/catalogue/assets/B033-P004.webp,good,,"striped shirt layered under, browser tab reads Robe cha, translate prompt",,,,,,,,,,,
B033-P005,B033,apc.fr,mono-brand,multiple,"ecru wide trousers, loafers, leather bag, shirt",mixed,mixed,2,2,listing grid,no,1,content/swipe/products/IMG_0446.png,A.P.C.,given,not filed,,input needed,,input needed,,input needed,,input needed,C9C5BD,0.564,79.6,4.5,90.4,0.056,True,warm neutral,cream,A39F98,0.202,warm neutral,oatmeal,1D1919,0.172,black,black,medium,stable,tile,content/catalogue/assets/B033-P005.webp,good,,"tiles MOCASSINS EN CUIR VÉGÉTAL 350.00 EUR, SAC VIRGINIE FLAP 490.00 EUR",,,,,,,,,,,
B034-P001,B034,apc.fr,mono-brand,multiple,"navy fluid dress, grey knit vest, loafers, bag",mixed,mixed,2,2,listing grid,no,1,content/swipe/products/IMG_0447.png,A.P.C.,given,not filed,,input needed,,input needed,,input needed,,input needed,07080A,0.545,2.2,0.8,271.1,0.117,True,black,black,322B2B,0.274,black,black,BAA8AA,0.091,grey,light grey,low,stable,tile,content/catalogue/assets/B034-P001.webp,good,,tiles ROBE FLUIDE BLEU MARINE 370.00 EUR and Laine recyclée. 230.00 EUR,,,,,,,,,,,
B034-P002,B034,apc.fr,mono-brand,top,tie-neck long sleeve blouse,satin with tonal stripe,stripe,1,3,on model,no,1,content/swipe/products/IMG_0448.png,A.P.C.,given,not filed,,input needed,,input needed,,input needed,,input needed,32272C,0.984,17.0,6.3,347.9,0.154,False,red,oxblood,,,,,,,,,medium,stable,cutout_model,content/catalogue/assets/B034-P002.webp,good,,"full-width tile on collection page, hem tucked into jeans, head cropped",,,,,,,,,,,
B034-P003,B034,apc.fr,mono-brand,multiple,"navy blouse, khaki mac coat, blazer, t-shirt",mixed,mixed,3,3,listing grid,no,1,content/swipe/products/IMG_0449.png,A.P.C.,given,not filed,,input needed,,input needed,,input needed,,input needed,141521,0.985,7.2,9.0,290.1,0.314,False,blue,navy,,,,,,,,,medium,stable,tile,content/catalogue/assets/B034-P003.webp,good,,"tiles BLOUSE BLEU MARINE À COL NOEUD 290.00 EUR, MAC KAKI EN LAINE DÉPERLANTE 650.00 EUR",,,,,,,,,,,
B034-P004,B034,apc.fr,mono-brand,multiple,"t-shirt, pleated skirt, ballet flats, wool peacoat",mixed,mixed,3,2,listing grid,no,1,content/swipe/products/IMG_0450.png,A.P.C.,given,not filed,,input needed,,input needed,,input needed,,input needed,090D17,0.896,3.7,6.1,279.1,0.387,False,blue,navy,C6C7C8,0.059,cool neutral,pale grey,,,,,low,stable,tile,content/catalogue/assets/B034-P004.webp,good,,"tiles 90.00 EUR, 290.00 EUR, 195.00 EUR, Laine - Bleu marine. 690.00 EUR",,,,,,,,,,,
B035-P001,B035,a.p.c.,mono-brand,layer,double-breasted wool peacoat,felted wool melton,solid,4,3,on model,yes,1,content/swipe/products/IMG_0451.png,A.P.C.,given,not filed,,input needed,,input needed,,input needed,,input needed,111724,0.886,7.8,10.0,279.2,0.476,False,blue,navy,273041,0.1,blue,navy,,,,,medium,stable,cutout_model,content/catalogue/assets/B035-P001.webp,good,,"knitted bucket hat styled, browser tab reads Caban en, translate prompt",,,,,,,,,,,
B035-P002,B035,a.p.c.,mono-brand,layer,double-breasted wool peacoat,felted wool melton,solid,4,3,flat packshot,yes,1,content/swipe/products/IMG_0452.png,A.P.C.,given,not filed,CABAN EN LAINE RECYCLÉE.,given,,input needed,,input needed,,input needed,1D1D22,0.974,11.0,3.7,291.3,0.105,True,black,black,,,,,,,,,high,stable,cutout_flat,content/catalogue/assets/B035-P002.webp,good,DARK NAVY,"breadcrumb COLLECTION FALL 26 FEMME, colour line partly cut at page bottom",,,,,,,,,,,
B035-P003,B035,a.p.c.,mono-brand,layer,double-breasted wool peacoat,felted wool melton,solid,4,3,flat packshot,no,1,content/swipe/products/IMG_0453.png,A.P.C.,given,not filed,CABAN EN LAINE RECYCLÉE.,given,Laine - Bleu marine.,given,690.00 €,given,,input needed,1D1C21,0.954,10.6,3.7,298.8,0.078,True,black,black,,,,,,,,,high,stable,cutout_flat,content/catalogue/assets/B035-P003.webp,weak,DARK NAVY,"only coat hem in frame, sizes 34-42 with 34 36 38 greyed out",,,,,,,,,,,
B035-P004,B035,a.p.c.,mono-brand,layer,double-breasted wool peacoat,felted wool melton,solid,4,3,flat packshot,no,2,content/swipe/products/IMG_0454.png;content/swipe/products/IMG_0455.png,A.P.C.,given,not filed,CABAN EN LAINE RECYCLÉE.,given,70% laine. 30% polyamide.,given,690.00 €,given,,input needed,1B1B1B,0.764,9.8,0.0,158.2,0.0,True,black,black,BBBBBB,0.148,grey,light grey,6A6A6B,0.088,grey,mid grey,medium,stable,tile,content/catalogue/assets/B035-P004.webp,weak,DARK NAVY,"composition panel open, also Matière italienne and Made in Romania",,,,,,,,,,,
B036-P001,B036,apc.fr,mono-brand,multiple,"leather bag, waxed cotton jacket, workwear jacket, skirt",mixed,mixed,2,2,listing grid,no,1,content/swipe/products/IMG_0456.png,A.P.C.,given,not filed,,input needed,,input needed,,input needed,,input needed,141111,0.444,5.3,1.3,19.4,0.053,True,black,black,3E3026,0.389,brown,espresso,8E7868,0.145,brown,tobacco,low,stable,tile,content/catalogue/assets/B036-P001.webp,good,,"tiles SAC SIMONE 550.00 EUR, VESTE DE PLUIE KAKI EN COTON CIRÉ 390.00 EUR",,,,,,,,,,,
B036-P002,B036,apc.fr,mono-brand,multiple,"workwear jacket, ribbed tank, denim skirt, striped polo",mixed,mixed,2,2,listing grid,no,1,content/swipe/products/IMG_0457.png,A.P.C.,given,not filed,,input needed,,input needed,,input needed,,input needed,EAE1D1,0.632,89.8,8.9,87.6,0.225,False,warm neutral,cream,F6F6F6,0.358,white,white,,,,,medium,stable,tile,content/catalogue/assets/B036-P002.webp,good,,tiles VESTE WORKWEAR EN DENIM RECYCLÉ 310.00 EUR and Coton bio - Blanc. 90.00 EUR,,,,,,,,,,,
B036-P003,B036,apc.fr,mono-brand,multiple,"quilted puffer jacket, t-shirt, sweatshirt, patent bag",mixed,mixed,3,2,listing grid,no,1,content/swipe/products/IMG_0458.png,A.P.C.,given,not filed,,input needed,,input needed,,input needed,,input needed,5C2021,0.707,21.6,30.8,26.5,0.629,False,orange,rust,301716,0.204,brown,espresso,C6B2B4,0.051,grey,light grey,low,stable,tile,content/catalogue/assets/B036-P003.webp,good,,tiles BLOUSON JULIE 490.00 EUR and Coton bio - Blanc cassé. 90.00 EUR,,,,,,,,,,,
B036-P004,B036,apc.fr,mono-brand,multiple,"black shirt dress, long skirt, denim jacket, knit cardigan",mixed,mixed,2,2,listing grid,no,1,content/swipe/products/IMG_0459.png,A.P.C.,given,not filed,,input needed,,input needed,,input needed,,input needed,080D18,0.549,3.7,6.9,278.0,0.458,False,blue,navy,172135,0.369,blue,navy,,,,,low,stable,tile,content/catalogue/assets/B036-P004.webp,good,,"tiles ROBE NOIRE EN MOLESKINE 310.00 EUR, JUPE LONGUE EN COTON BIO NOIR 240.00 EUR; cut into 4 cells",,,hidden,,,,,,,,
B036-P005,B036,apc.fr,mono-brand,multiple,"brown jumper on model, blue-grey t-shirt, cardigans",mixed,mixed,2,2,listing grid,no,1,content/swipe/products/IMG_0460.png,A.P.C.,given,not filed,,input needed,,input needed,,input needed,,input needed,898FA0,0.953,59.4,9.8,278.3,0.153,False,grey,mid grey,,,,,,,,,medium,stable,tile,content/catalogue/assets/B036-P005.webp,good,,"tiles PULL AMPLE MARRON TAUPE 290.00 EUR, T-SHIRT BLEU GRIS À LOGO 90.00 EUR",,,,,,,,,,,
B036-P006,B036,apc.fr,mono-brand,multiple,"taupe knit cardigan, ribbed tee, striped shirt, trousers",mixed,mixed,2,2,listing grid,no,1,content/swipe/products/IMG_0461.png,A.P.C.,given,not filed,,input needed,,input needed,,input needed,,input needed,C6C2B8,0.757,78.5,5.5,93.9,0.069,True,warm neutral,cream,696864,0.134,warm neutral,taupe,0E0E0D,0.109,black,black,medium,stable,tile,content/catalogue/assets/B036-P006.webp,good,,tiles CARDIGAN TAUPE EN LAINE ALPAGA 320.00 EUR and Coton bio - Blanc. 120.00 EUR,,,,,,,,,,,
B036-P007,B036,ch.soeur.fr,mono-brand,multiple,"zip cardigan, denim culottes, roll-neck jumpers",mixed,mixed,3,2,listing grid,no,1,content/swipe/products/IMG_0462.png,soeur,given,not filed,,input needed,,input needed,,input needed,,input needed,848279,0.596,54.3,5.2,100.6,0.087,True,warm neutral,stone,242628,0.198,black,black,5C5E5C,0.158,grey,mid grey,medium,stable,tile,content/catalogue/assets/B036-P007.webp,good,,"tiles JASPER CHF 495.00 and HARRISON CHF 215.00, colour swatch rows under each",,,,,,,,,,,
B036-P008,B036,ch.soeur.fr,mono-brand,multiple,"sleeveless zip cardigan, wool skirt-culotte, fine knits",mixed,mixed,3,2,listing grid,no,1,content/swipe/products/IMG_0463.png,soeur,given,not filed,,input needed,,input needed,,input needed,,input needed,BEB9A9,0.684,75.1,8.8,96.7,0.114,True,warm neutral,oatmeal,252627,0.259,black,black,7F7C73,0.057,warm neutral,stone,medium,stable,tile,content/catalogue/assets/B036-P008.webp,good,,"tiles KRISTEN CHF 380.00, JUDE CHF 310.00, KHLOE CHF 260.00, KYO CHF 205.00",,,,,,,,,,,
B036-P009,B036,ch.soeur.fr,mono-brand,multiple,"striped shirt, ecru jeans, camel cashmere jacket, knit",mixed,mixed,3,2,listing grid,no,2,content/swipe/products/IMG_0464.png;content/swipe/products/IMG_0465.png,soeur,given,not filed,,input needed,,input needed,,input needed,,input needed,A5A295,0.532,66.5,7.3,100.1,0.103,True,warm neutral,oatmeal,EEEDE7,0.261,white,white,54544E,0.114,warm neutral,taupe,medium,stable,tile,content/catalogue/assets/B036-P009.webp,good,,"tiles HARRISON CHF 215.00, WINDSOR CHF 640.00, one tile badged WEB EXCLUSIVE",,,,,,,,,,,
B037-P001,B037,ch.soeur.fr,mono-brand,layer,zipped high-neck ribbed knit cardigan,ribbed knit,solid,3,2,flat packshot,yes,1,content/swipe/products/IMG_0466.png,soeur,guessed,not filed,,input needed,,input needed,,input needed,,input needed,0C0C11,0.981,3.4,2.6,290.2,0.101,True,black,black,,,,,,,,,medium,stable,cutout_flat,content/catalogue/assets/B037-P001.webp,good,,"zoomed full-screen gallery image, browser tab reads Jasper Ja",,,,,,,,,,,"URL bar, ch.soeur.fr"
B037-P002,B037,ch.soeur.fr,mono-brand,layer,oversized zipped cardigan english rib,ribbed knit,solid,3,2,on model,yes,1,content/swipe/products/IMG_0467.png,soeur,given,not filed,CARDIGAN OVERSIZED IN ENGLISH RIB,given,,input needed,CHF 495.00,given,,input needed,1C1D21,0.714,10.8,3.0,281.8,0.116,True,black,black,314049,0.17,blue,navy,556975,0.106,blue,steel blue,medium,stable,cutout_model,content/catalogue/assets/B037-P002.webp,good,navy,"style name JASPER, two colour swatches, complete-the-look Bermuda Joyce and Boots Livia",,,,,,,,,,,
B037-P003,B037,ch.soeur.fr,mono-brand,top,short-sleeved felted knit pullover,felted knit,solid,3,2,on model,yes,2,content/swipe/products/IMG_0468.png;content/swipe/products/IMG_0469.png,SOEUR,given,not filed,SHORT-SLEEVED PULLOVER IN FELTED KNIT,given,,input needed,CHF 260.00,given,,input needed,23242F,0.885,14.5,7.8,289.1,0.214,False,blue,navy,384249,0.094,blue,navy,,,,,medium,stable,cutout_model,content/catalogue/assets/B037-P003.webp,good,navy,style name LISE under title; colour swatch and size row visible,,,,,,,,,,,
B037-P004,B037,ch.soeur.fr,mono-brand,shoes,soft leather flat loafers,smooth leather,solid,2,3,flat packshot,yes,2,content/swipe/products/IMG_0470.png;content/swipe/products/IMG_0471.png,SOEUR,given,not filed,SOFT LEATHER LOAFERS,given,,input needed,CHF 345.00,given,,input needed,363637,0.96,22.6,0.7,290.3,0.014,True,grey,dark grey,,,,,,,,,high,stable,cutout_flat,content/catalogue/assets/B037-P004.webp,good,black,style name NINE; two colourway swatches; shoe size row,,,,,,,,,,,
B037-P005,B037,ch.soeur.fr,mono-brand,layer,long raglan double tweed coat,tweed wool,solid,4,3,on model,yes,1,content/swipe/products/IMG_0472.png,SOEUR,given,not filed,RAGLAN DOUBLE TWEED COAT,given,,input needed,CHF 785.00,given,,input needed,1F2024,0.975,12.3,2.9,281.7,0.109,True,black,black,,,,,,,,,medium,stable,cutout_flat,content/catalogue/assets/B037-P005.webp,good,navy,"style name BERLIN; sold out, CREATE AN ALERT; two swatches",,,,,,,,,,,
B037-P006,B037,ch.soeur.fr,mono-brand,layer,long navy wool raglan coat,brushed wool,solid,4,3,flat packshot,yes,1,content/swipe/products/IMG_0473.png,soeur,guessed,not filed,,input needed,,input needed,,input needed,,input needed,141418,1.0,6.5,2.8,290.2,0.101,True,black,black,,,,,,,,,high,stable,cutout_flat,content/catalogue/assets/B037-P006.webp,good,,"zoomed image overlay, no page text; neck label too small to read",,,,,,,,,,,"URL bar, ch.soeur.fr"
B037-P006-V2,B037,ch.soeur.fr,mono-brand,layer,long navy wool raglan coat,brushed wool,solid,4,3,flat packshot,yes,1,content/swipe/products/IMG_0474.png,soeur,given,not filed,,input needed,,input needed,,input needed,,input needed,746551,0.429,43.7,13.8,79.0,0.264,False,brown,tobacco,5C5040,0.279,green,olive,8B7A60,0.246,brown,tan,high,stable,cutout_flat,content/catalogue/assets/B037-P006-V2.webp,good,,split out of B037-P006 by colour; slot and garment type are the parent's and may describe the parent's garment — worth a look,,,,,,,,,,,
B037-P007,B037,ch.soeur.fr,mono-brand,layer,oversized collarless double-faced wool coat,brushed wool,solid,4,3,on model,yes,2,content/swipe/products/IMG_0475.png;content/swipe/products/IMG_0476.png,SOEUR,given,not filed,OVERSIZED COLLARLESS COAT IN DOUBLE-FACED WOOL,given,,input needed,CHF 730.00,given,,input needed,787976,0.403,50.7,1.8,122.9,0.028,True,grey,mid grey,60605D,0.356,warm neutral,taupe,2D2822,0.205,brown,espresso,medium,stable,cutout_model,content/catalogue/assets/B037-P007.webp,good,light grey,style name HARROW; two colourway swatches; belt shown in some images,,,,,,,,,,,
B037-P008,B037,ch.soeur.fr,mono-brand,accessory,double-faced wool buttoned cape,brushed wool,solid,3,3,flat packshot,yes,1,content/swipe/products/IMG_0477.png,SOEUR,given,not filed,DOUBLE-FACED WOOL BUTTONED CAPE,given,,input needed,CHF 225.00,given,,input needed,8E8E8A,0.541,58.9,2.3,109.9,0.034,True,warm neutral,stone,6E6E6A,0.327,warm neutral,stone,35302B,0.102,warm neutral,taupe,high,stable,cutout_flat,content/catalogue/assets/B037-P008.webp,good,light grey,style name LISETTE; one colour swatch; no size selector,,,,,,,,,,,
B037-P009,B037,ch.soeur.fr,mono-brand,accessory,buttoned wool cape wrap,brushed wool,marl,3,3,flat packshot,yes,1,content/swipe/products/IMG_0478.png,soeur,guessed,not filed,,input needed,,input needed,,input needed,,input needed,6D6A6C,0.39,45.1,1.7,335.8,0.02,True,grey,mid grey,565453,0.264,warm neutral,taupe,848284,0.188,grey,mid grey,high,stable,cutout_flat,content/catalogue/assets/B037-P009.webp,good,,zoomed image overlay; navy neck label present but not reliably legible,,,,,,,,,,,"URL bar, ch.soeur.fr"
B038-P001,B038,ch.soeur.fr,mono-brand,layer,oversized collarless double-faced wool coat,brushed wool,solid,4,3,on model,yes,2,content/swipe/products/IMG_0479.png;content/swipe/products/IMG_0480.png,SOEUR,given,not filed,OVERSIZED COLLARLESS COAT IN DOUBLE-FACED WOOL,given,,input needed,CHF 730.00,given,,input needed,70716E,0.568,47.5,1.8,122.9,0.03,True,grey,mid grey,282520,0.231,black,black,4E4D49,0.171,warm neutral,taupe,medium,stable,cutout_flat,content/catalogue/assets/B038-P001.webp,good,light grey,"same page as B037-P007, scrolled; shipping banner partly cut",,,,,,,,,,,
B038-P002,B038,ch.soeur.fr,mono-brand,top,high-collar crepe jersey long-sleeve top,crepe jersey,solid,1,2,on model,yes,1,content/swipe/products/IMG_0481.png,SOEUR,given,not filed,HIGH-COLLAR TOP IN CREPE JERSEY,given,,input needed,CHF 285.00,given,,input needed,E4D6B9,0.611,86.1,16.1,89.4,0.205,False,yellow,butter,CDBB95,0.266,warm neutral,oatmeal,9F8660,0.082,brown,tan,medium,stable,cutout_model,content/catalogue/assets/B038-P002.webp,good,pale yellow,style name LISIA; two colourway swatches; shown on three models,,,,,,,,,,,
B039-P001,B039,ch.soeur.fr,mono-brand,top,high-collar long-sleeve jersey top,crepe jersey,solid,1,2,flat packshot,yes,1,content/swipe/products/IMG_0482.png,soeur,guessed,not filed,,input needed,,input needed,,input needed,,input needed,D9D2B2,0.93,84.0,17.0,99.6,0.2,False,yellow,butter,C1B792,0.051,green,sage,,,,,high,stable,cutout_flat,content/catalogue/assets/B039-P001.webp,good,,"zoomed image overlay, no page text; tab title truncated",,,,,,,,,,,"URL bar, ch.soeur.fr"
B039-P002,B039,ch.soeur.fr,mono-brand,top,oversized V-collar lined knit pullover,brushed knit,marl,3,2,on model,yes,1,content/swipe/products/IMG_0483.png,SOEUR,given,not filed,OVERSIZED V-COLLAR PULLOVER WITH LINING,given,,input needed,CHF 320.00,given,,input needed,393B3A,0.864,24.6,1.1,163.4,0.042,True,grey,dark grey,181816,0.136,black,black,,,,,medium,stable,cutout_model,content/catalogue/assets/B039-P002.webp,good,anthracite grey,style name JULIE; two colourway swatches,,,,,,,,,,,
B039-P003,B039,ch.soeur.fr,mono-brand,shoes,soft leather lace-up derbies,smooth leather,solid,2,3,flat packshot,yes,1,content/swipe/products/IMG_0484.png,SOEUR,given,not filed,SOFT LEATHER DERBIES,given,,input needed,CHF 345.00,given,,input needed,1B1814,0.948,8.5,3.3,79.9,0.252,False,black,black,,,,,,,,,medium,stable,cutout_model,content/catalogue/assets/B039-P003.webp,good,warm brown,style name ORSO; four colourway swatches,,,,,,,,,,,
B039-P004,B039,studionicholson.com,mono-brand,multiple,"listing grid of coats, knits, trousers, tops",mixed,mixed,3,3,listing grid,no,2,content/swipe/products/IMG_0498.png;content/swipe/products/IMG_0499.png,studio nicholson,guessed,not filed,Campion Trench Coat in Mole; Loti Top in Black; Quarte Tailored Pant in Black; Mori Wool Coat in Darkest Navy; Loenne Knit in Camel,given,,input needed,£995.00; £450.00; £375.00; £825.00; £330.00,given,,input needed,0E1012,0.306,4.6,1.4,257.9,0.138,True,black,black,757A67,0.305,green,olive,494338,0.265,warm neutral,taupe,low,stable,tile,content/catalogue/assets/B039-P004.webp,good,,WOMEN'S WINTER '26 LOOKS heading; cookie banner; bottom row cropped; cut into 9 cells,,,hidden,,,,,,,,"URL bar, studionicholson.com"
B039-P005,B039,studionicholson.com,mono-brand,layer,long belted double-breasted wool coat,brushed wool,solid,4,3,on model,yes,1,content/swipe/products/IMG_0500.png,studio nicholson,guessed,not filed,,input needed,,input needed,£825,given,,input needed,0F1114,0.96,5.0,2.0,267.8,0.151,False,black,black,,,,,,,,,low,stable,cutout_model,content/catalogue/assets/B039-P005.webp,good,,"sticky SELECT A SIZE bar; tab title truncated to ""Mori Woo""",,,,,,,,,,,"URL bar, studionicholson.com"
B039-P006,B039,studionicholson.com,mono-brand,layer,long belted double-breasted wool coat,brushed wool,solid,4,3,flat packshot,yes,1,content/swipe/products/IMG_0501.png,studio nicholson,guessed,not filed,,input needed,,input needed,£825,given,,input needed,0E1111,0.962,4.8,1.1,199.4,0.179,False,black,black,,,,,,,,,low,stable,cutout_flat,content/catalogue/assets/B039-P006.webp,good,,neck label present but too small to read; sticky price bar,,,,,,,,,,,"URL bar, studionicholson.com"
B039-P007,B039,studionicholson.com,mono-brand,top,camel wool knit jumper,fine knit,solid,2,2,on model,yes,1,content/swipe/products/IMG_0502.png,STUDIO NICHOLSON,given,not filed,,input needed,,input needed,£330,given,,input needed,1C1C1D,0.767,10.3,0.7,290.4,0.022,True,black,black,492613,0.175,brown,espresso,,,,,low,stable,cutout_model,content/catalogue/assets/B039-P007.webp,good,,"sleeves pushed up; Autumn Winter '26 Collection banner; tab ""Loenne K""",,,,,,,,,,,
